Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Horsea,34,Ametrine Mountain,"Good Rod - F1-8, B1-3",K - Charlotte,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Dragon,Y,2,,,,,,,,Water 1,Dragon,#116,0,0,0,1,0,0,30,40,70,70,25,60,295,49.17,846,110
Qwilfish,34,Ametrine Mountain,"Good Rod - F1-8, B1-4",K - Charlotte,Celestinine Mountain,"Good Rod - F1-4, B1-21",K - Charlotte,Citrine Mountain,Super Rod,N - Adrienn,Ametrine Mountain,"Super Rod - F1-8, B1-5",N - Adrienn,Celestinine Mountain,Super Rod - B2,N - Adrienn,Celestinine Mountain,"Super Rod - F1-4, B1-24",N - Adrienn,Teknite Cave,Good Road - F1-4,O - Titania,Teknite Cave,Super Road - F1-4,O - Titania,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Poison,,Y,-,Y,,,,,,,Water 2,,#211,0,1,0,0,0,0,65,95,85,55,55,85,440,73.33,847,150
Gligar,36,Route 3,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Flying,,Y,1,,,,,,,,Bug,,#207,0,0,1,0,0,0,65,75,105,35,65,85,430,71.67,807,110
Staravia,36,Route 3,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,1,,,,,,,,Flying,,#397,0,0,0,0,0,2,55,75,50,40,40,80,340,56.67,811,115
Staraptor,36,Route 3,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,0,Y,,,,,,,Flying,,#398,0,3,0,0,0,0,85,120,70,50,60,100,485,80.83,812,170
Golurk,36,Route 3,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,Ghost,,,0,Y,,,,,,,Mineral,,#623,0,2,0,0,0,0,89,124,80,55,80,55,483,80.5,817,179
Magneton,36,Route 3,Caves,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Steel,,,1,,,,,,,,Mineral,,#082,0,0,0,2,0,0,50,60,95,120,70,70,465,77.5,820,180
Kangaskhan,36,Route 3,Caves,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,-,Y,,,,,,,Monster,,#115,2,0,0,0,0,0,105,95,80,40,80,90,490,81.67,822,135
Druddigon,36,Route 3,Caves,K - Charlotte,Once Upon A Somewhere,,O - Titania,Teknite Ridge,"Beryl Ward Entrance, Rock Climb in cave",Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,,Y,-,Y,,,,,,,Dragon,Monster,#621,0,2,0,0,0,0,77,120,90,60,90,48,485,80.83,824,180
Floatzel,36.5,Celestinine Mountain,"F1-4, B1-9",K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Water 1,Field,#419,0,0,0,0,0,2,85,105,55,85,50,115,495,82.5,873,190
Golduck,36.5,Celestinine Mountain,"Surf - F1-4, B1-12",K - Charlotte,Citrine Mountain,Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Water 1,Field,#055,0,0,0,2,0,0,80,82,78,95,80,85,500,83.33,876,177
Snover,37,Route 4,,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Ice,,Y,1,,,,,,,,Monster,Grass,#459,0,1,0,0,0,0,60,62,50,62,60,40,334,55.67,918,124
Abomasnow,37,Route 4,,K - Charlotte,Upper Route 4,The field is a shroud with trees,Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Ice,,,0,Y,,,,,,,Monster,Grass,#460,0,1,0,1,0,0,90,92,75,92,85,60,494,82.33,919,184
Zebstrika,37,Route 4,"Morning, Day",K - Charlotte,Upper Route 4,Adieu to disappointment and spleen,Q - Hardy,Upper Route 4,First area of grass Surfing Up from Argate City,Q - Hardy,Upper Route 4,Rock Climb area Hiker quest - Day,Q - Hardy,Upper Route 4,The field is a shroud with trees,Q - Hardy,Upper Route 4,The Snow Glows White on the Mountain,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,,,,,Field,,#523,0,0,0,0,0,2,75,100,63,80,63,116,497,82.83,921,180
Magby,38,Calcenon City,Trade a Magmortizer,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,2,,,,,Y,,,Undiscovered,,#240,0,0,0,0,0,1,45,75,37,70,55,83,365,60.83,935,145
Munchlax,38,Calcenon City,Trade for Qwilfish,K - Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,Y,1,,,,,Y,,,Undiscovered,,#446,1,0,0,0,0,0,135,85,40,40,85,5,390,65,938,125
Ambipom,39,Ametrine City,"Morning, Day",L - Terra,Beryl Ward (Restored),Cemetery - Headbutt,N - Adrienn,Beryl Ward (Restored),Headbutt,N - Adrienn,Upper Route 4,Headbutt,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,Field,,#424,0,0,0,0,0,2,75,100,66,60,66,115,482,80.33,943,160
Vanillish,39,Ametrine City,"Morning, Day",L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,1,,,,,,,,Mineral,,#583,0,0,0,2,0,0,51,65,65,80,75,59,395,65.83,944,145
Drampa,39,Ametrine City,,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Dragon,,Y,-,Y,,,,,,,Monster,Dragon,#780,0,0,0,2,0,0,78,60,85,135,91,36,485,80.83,948,195
Mega Banette,39,Ametrine City,Give Floral Charm - give it to lady in the small home directly south of Blake's Apartment,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,,0,Y,,,,,,,Amorphous,,#354,0,2,0,0,0,0,64,165,75,93,83,75,555,92.5,,258
Riolu,39,Ametrine City,House to the right of the old man after fighting Blake,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,Fighting Steel,Y,1,,,,,Y,,,Undiscovered,,#447,0,1,0,0,0,0,40,70,40,35,40,60,285,47.5,,105
Marowak,40,Glitch City,Byxbysion Wasteland,L - Terra,Glitch City,Cerulean Cave,L - Terra,Glitch City,Victory Road,L - Terra,Tourmaline Desert,Mirage Spots,O - Titania,Tourmaline Desert,,O - Titania,Mirage Tower,Desert Area inside Mirage Tower,O - Titania,Mirage Tower,Spawned Desert Area,O - Titania,Mirage Tower,Unspawned Area,O - Titania,Sugiline Cave,"F1, B1",O - Titania,1r253 Scrapyard,,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,,0,Y,,,,,,,Monster,,#105,0,0,2,0,0,0,60,80,110,50,80,45,425,70.83,967,130
Machop,40,Glitch City,Victory Road,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,Y,2,,,,,,,,Human-Like,,#066,0,1,0,0,0,0,70,80,50,35,35,35,305,50.83,973,115
Raichu,40,Glitch City,Cerulean Cave,L - Terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,Y,Y,,,Field,Fairy,#026,0,0,0,0,0,3,60,90,55,90,80,110,485,80.83,980,180
Venomoth,40,Glitch City,Cerulean Cave,L - Terra,Obsidia Ward (Restored),Night,N - Adrienn,Obsidia Ward (Restored),South Obsidia - Slums Project - Night,N - Adrienn,Onyx Ward (Restored),,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Poison,,,0,Y,,,,,,,Bug,,#049,0,0,0,1,0,1,70,65,60,90,75,90,450,75,982,155
Dodrio,40,Glitch City,Cerulean Cave,L - Terra,Beryl Ward (Restored),"Cemetery - Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,0,Y,,,,,,,Flying,,#085,0,2,0,0,0,0,60,110,70,60,60,110,470,78.33,983,170
Electrode,40,Glitch City,Cerulean Cave,L - Terra,Yureyu Power Plant,Yureyu Key,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,,,,,Mineral,,#101,0,0,0,0,0,2,60,50,70,80,80,150,490,81.67,985,130
Mega Abomasnow,35,Celestinine Cascade,"Enter south through Surf, go west to get to an ice puzzle. Push the boulder west, go back up the waterfall and head southwest to go across a new path. Path splits east and west, go East. Go into the hidden entrance, and it'll be at the end of the path.",M - Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Ice,,,0,Y,,,,,,,Monster,Grass,#460,0,1,0,1,0,0,90,132,105,132,105,30,594,99,,264
Lapras,35,Celestinine Cascade,"Go back down the waterfall, then west across the ice puzzle. Push the boulder west, go back up the waterfall and head southwest to go across the new path you made. Dive and find a hidden entrance at the end of the path. Keep following the path and when it splits east and west, go west. There is another hidden entrance in the same room. Next room has a hidden entrance in southwest corner. Lapras can be found here on Fridays.",M - Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ice,,,-,Y,,,,,,,,,#131,2,0,0,0,0,0,130,85,80,85,95,60,535,89.17,,170
Feebas,36.5,Celestinine Mountain,Good Rod - F4,M - Ciel,Celestinine Mountain,Super Rod - F4,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,Y,1,,,,,,,,Water 1,Dragon,#349,0,0,0,0,0,1,20,15,20,10,55,80,200,33.33,894,25
Swalot,41,Water Treatment Center,Surf,M - Ciel,Water Treatment Center,,M - Ciel,Water Treatment Center,Super Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,,,,0,Y,,,,,,,Amorphous,,#317,2,0,0,0,0,0,100,73,83,73,83,55,467,77.83,995,146
Alolan Grimer,41,Water Treatment Center,Good Rod,M - Ciel,Water Treatment Center,Old Rod,M - Ciel,Water Treatment Center,Surf,M - Ciel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dark,,Y,1,,,,,,,,Amorphous,,#088,1,0,0,0,0,0,80,80,50,40,50,25,325,54.17,998,120
Alolan Muk,41,Water Treatment Center,Good Rod,M - Ciel,Water Treatment Center,Surf,M - Ciel,Water Treatment Center,Super Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dark,,,0,Y,,,,,,,Amorphous,,#089,1,1,0,0,0,0,105,105,75,65,100,50,500,83.33,999,170
Dusclops,14.6,Yureyu Power Plant,Yureyu Key,N - Adrienn,Mirage Tower,Basement,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,,1,,,,,,,,Amorphous,,#356,0,0,1,0,1,0,40,70,130,60,130,25,455,75.83,318,130
Cofagrigus,14.6,Yureyu Power Plant,Yureyu Key,N - Adrienn,Mirage Tower,Basement,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,,,,0,Y,,,,,,,Mineral,Amorphous,#563,0,0,2,0,0,0,58,50,145,95,105,30,483,80.5,320,145
Klinklang,14.6,Yureyu Power Plant,Yureyu Key,N - Adrienn,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,,,,0,Y,,,,,,,Mineral,,#601,0,0,3,0,0,0,60,100,115,70,85,90,520,86.67,323,170
Rotom,14.6,Yureyu Power Plant,Yureyu Key - Defeat the 6 Electrodes,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Ghost,,Y,-,Y,,,,,,,Amorphous,,#479,0,0,0,1,0,1,50,50,77,95,77,91,440,73.33,325,145
Shellder,15,Citrine Mountain,Super Rod,N - Adrienn,Ametrine Mountain,Dive - B4,N - Adrienn,Ametrine Mountain,"Super Rod - F1-8, B1-3",N - Adrienn,Celestinine Mountain,"Super Rod - F1-4, B1-2",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Water Ice,Y,1,,,,,,,,Water 3,,#090,0,0,1,0,0,0,30,65,100,45,25,40,305,50.83,346,110
Ralts,16,Underground Railnet,Train Area - Bring corrupted Pokeball to critical capture after city restoration,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,Psychic Fighting,Y,2,,,,Y,,,,Amorphous,,#280,0,0,0,1,0,0,28,25,25,45,35,40,198,33,376,70
Mega Steelix,16,Underground Railnet,Railnet Reconstruction Project - Devon Corp Entrance,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Ground,,,0,Y,,,,,,,Mineral,,#208,0,0,2,0,0,0,75,125,230,55,95,30,610,101.67,,180
Charmeleon,18,Pyrous Mountain,Super Rod - Peak,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,1,,,,,,,,Monster,Dragon,#005,0,0,0,1,0,1,58,64,58,80,65,80,405,67.5,427,144
Charizard,18,Pyrous Mountain,Super Rod - Peak,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,0,Y,,,,,,,Monster,Dragon,#006,0,0,0,3,0,0,78,84,78,109,85,100,534,89,428,193
Mantine,21,Tanzan Cove,Super Rod,N - Adrienn,Azurine Lake Waters (Restored),Surf,N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,,0,Y,,,,Y,,,Water 1,,#226,0,0,0,0,2,0,85,40,70,80,140,70,485,80.83,496,120
Whiscash,21,Tanzan Cove,Dive,N - Adrienn,Tanzan Cove,Super Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Super Rod,N - Adrienn,Chrysolia Hot Springs,B1F / Sauna - Surf,N - Adrienn,Chrysolia Hot Springs,Super Rod,N - Adrienn,Chrysolia Hot Springs,Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,0,Y,,,,,,,Water 2,,#340,2,0,0,0,0,0,110,78,73,76,71,60,468,78,517,154
Anorith,22,Spinel Town,Museum fossil revival,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Bug,,Y,1,,,,,,,,Water 3,,#347,0,1,0,0,0,0,45,95,50,40,50,75,355,59.17,616,135
Aerodactyl,22,Spinel Town,Revive Old Amber. Get Old Amber in mountain town. Trade a kid a Pokemon for it.,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Flying,,,-,Y,,,,,,,,,#142,0,0,0,0,0,2,80,105,65,60,75,130,515,85.83,,165
Torkoal,23,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,1r253 Scrapyard,Rock Smash,O - Titania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,Y,-,Y,,,,,,,Field,,#324,0,0,2,0,0,0,70,85,140,85,70,20,470,78.33,582,170
Noivern,23,Chrysolia Hot Springs,B1F / Sauna,N - Adrienn,Azurine Lake Waters (Restored),Dive - Azurine Caves,N - Adrienn,Underground Railnet (Restored),Entrance through Wasteland - Need to have access to basement of Grand Hall,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flying,Dragon,,,0,Y,,,,,,,Flying,,#715,0,0,0,0,0,2,85,70,80,97,80,123,535,89.17,590,167
Clawitzer,23,Chrysolia Hot Springs,B1F / Sauna - Super Rod,N - Adrienn,Chrysolia Hot Springs,Super Rod,N - Adrienn,Azurine Lake Waters (Restored),Super Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Water 1,Water 3,#693,0,0,0,2,0,0,71,73,88,120,89,59,500,83.33,604,193
Mega Camerupt,23,Chrysolia Hot Springs,Chyrsolia Springs return puzzle,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Ground,,,0,Y,,,,,,,Field,,#323,0,1,0,1,0,0,70,120,100,145,105,20,560,93.33,,265
Chinchou,34,Ametrine Mountain,"Dive - F1-8, B1-4",N - Adrienn,Celestinine Mountain,"Dive - F1-2, B1-B3",N - Adrienn,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Electric,,Y,1,,,,,,,,Water 2,,#170,1,0,0,0,0,0,75,38,38,56,56,67,330,55,855,94
Lanturn,34,Ametrine Mountain,"Dive - F1-8, B1-5",N - Adrienn,Celestinine Mountain,"Dive - F1-2, B1-B3",N - Adrienn,Argate City,Dive,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Electric,,,0,Y,,,,,,,Water 2,,#171,2,0,0,0,0,0,125,58,58,76,76,67,460,76.67,856,134
Relicanth,34,Ametrine Mountain,"Dive - F1-8, B1-6",N - Adrienn,Celestinine Mountain,"Dive - F1-2, B1-B3",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Rock,,Y,-,Y,,,,,,,Water 1,Water 2,#369,1,0,1,0,0,0,100,90,130,45,65,55,485,80.83,857,135
Wailord,34,Ametrine Mountain,Dive - B2,N - Adrienn,Celestinine Mountain,Dive - B2,N - Adrienn,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,Field,Water 2,#321,2,0,0,0,0,0,170,90,45,90,45,60,500,83.33,860,180
Seadra,34,Ametrine Mountain,Dive - B4,N - Adrienn,Ametrine Mountain,"Super Rod - F1-8, B1-4",N - Adrienn,Argate City,Dive,Q - Hardy,Charous Mountain,B2,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,1,,,,,,,,Water 1,Dragon,#117,0,0,1,1,0,0,55,65,95,95,45,85,440,73.33,864,160
Dratini,34,Ametrine Mountain,Dive - B4,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,Dragon Flying,Y,2,,,,,,,,Water 1,Dragon,#147,0,1,0,0,0,0,41,64,45,50,50,50,300,50,865,114
Mega Sharpedo,35,Celestinine Mountain,B2 - Hidden Entrance to North Aventurine Forest,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Dark,,,0,Y,,,,,,,Water 2,,#319,0,2,0,0,0,0,70,140,70,110,65,105,560,93.33,,250
Slowpoke,37,Route 4,Super Rod,N - Adrienn,Upper Route 4,Super Rod,Q - Hardy,Argate City,Super Rod,Q - Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Psychic,,Y,1,,,,Y,,,,Monster,Water 1,#079,1,0,0,0,0,0,90,65,65,40,40,15,315,52.5,930,105
Tentacool,41,Water Treatment Center,Super Rod,N - Adrienn,Azurine Lake Waters (Restored),Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Poison,,Y,1,,,,,,,,Water 3,,#072,0,0,0,0,1,0,40,40,35,50,100,70,335,55.83,1002,90
Tentacruel,42,Azurine Lake Waters (Restored),Surf,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Poison,,,0,Y,,,,,,,Water 3,,#073,0,0,0,0,2,0,80,70,65,80,120,100,515,85.83,1005,150
Wingull,42,Azurine Lake Waters (Restored),Surf,N - Adrienn,Apophyll (Restored),Beach,N - Adrienn,Coral Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,Y,1,,,,,,,,Water 1,Flying,#278,0,0,0,0,0,1,40,30,30,55,30,85,270,45,1007,85
Pelipper,42,Azurine Lake Waters (Restored),Surf,N - Adrienn,Apophyll (Restored),Beach,N - Adrienn,Coral Ward (Restored),"Morning, Day",N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,,0,Y,,,,,,,Water 1,Flying,#279,0,0,2,0,0,0,60,50,100,95,70,65,440,73.33,1008,145
Sharpedo,42,Azurine Lake Waters (Restored),Super Rod,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Dark,,,0,Y,,,,,,,Water 2,,#319,0,2,0,0,0,0,70,120,40,95,40,95,460,76.67,1016,215
Eelektrik,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,1,,,,,,,,Amorphous,,#603,0,2,0,0,0,0,65,85,70,75,70,40,405,67.5,1021,160
Dragalge,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Dragon,,,0,Y,,,,,,,Water 1,Dragon,#691,0,0,0,0,2,0,65,75,90,97,123,44,494,82.33,1022,172
Jellicent,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ghost,,,0,Y,,,,,,,Amorphous,,#593,0,0,0,0,2,0,100,60,70,85,105,60,480,80,1024,145
Toxapex,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Water,,,0,Y,,,,,,,Water 1,,#748,0,0,2,0,0,0,50,63,152,53,142,35,495,82.5,1026,116
Wimpod,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,Azurine Lake Waters (Restored),Dive - Underwater Houses,N - Adrienn,Coral Ward (Restored),Dive,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Water,,Y,1,,,,,,,,Bug,Water 3,#767,0,0,0,0,0,1,25,35,40,20,30,80,230,38.33,1027,55
Dhelmise,42,Azurine Lake Waters (Restored),Dive - Seaweed,N - Adrienn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghost,Grass,,Y,-,Y,,,,,,,Mineral,,#781,0,2,0,0,0,0,70,131,100,86,90,40,517,86.17,1029,217
